<<<<<<< HEAD
Id,PESEL_uzytkownika,Nr_rejestracyjny_pojazdu,Data_rozpoczecia,Data_zakonczenia,Godzina_rozpoczecia,Godzina_zakonczenia,Miejsce_rozpoczecia,Miejsce_zakonczenia,Dystans,Ocena_przejazdu,Ocena_techniki_jazdy,Ocena_przestrzegania_przepisow_drogowych,Mnoznik_ceny,Koszt_przejazdu
217,100000000004,HDP 1YH0,2001-05-29,2001-05-29,12:18:32.833886,13:01:28.767564,165,947,7.59,9.0,10,8,0.78,33.5
218,100000000004,QYD SUZU,2001-05-29,2001-05-29,14:41:16.133104,20:40:47.343006,151,748,4.16,8.5,10,7,0.82,21.16
219,100000000028,OA S2FNR,2001-01-13,2001-01-13,05:52:50.289896,13:51:54.219292,997,701,9.36,9.5,10,9,0.74,38.33
220,100000000026,EG CS4C,2001-01-26,2001-01-26,00:26:58.504372,01:59:31.616104,459,723,2.37,10.0,10,10,0.7,11.8
221,100000000012,RB 006R,2001-05-07,2001-05-07,09:22:42.753997,21:46:41.060655,470,880,7.68,8.5,10,7,0.82,35.59
222,100000000022,QT ZLJ6P,2001-03-02,2001-03-02,06:32:18.185882,16:01:17.029295,109,430,2.58,9.5,10,9,0.74,13.25
223,100000000029,KCB 7AZWM,2001-01-01,2001-01-01,00:25:26.937895,04:35:30.551040,847,7,6.46,10.0,10,10,0.7,26.11
224,100000000029,KCB 7AZWM,2001-01-02,2001-01-03,14:10:37.883597,00:54:20.525678,7,631,7.07,10.0,10,10,0.7,28.24
225,100000000010,FO VII5M,2001-05-09,2001-05-09,16:19:19.183942,22:15:14.039526,156,237,4.74,10.0,10,10,0.7,20.09
226,100000000019,RT DTQX,2001-03-30,2001-03-30,07:17:38.920922,17:07:31.525259,544,333,2.78,9.0,10,8,0.78,14.74
227,100000000023,LJ 5NNI,2001-02-18,2001-02-18,18:32:44.884444,18:33:27.184756,738,580,7.09,9.0,10,8,0.78,31.55
228,100000000021,JNK RD15,2001-03-23,2001-03-23,00:19:38.130284,16:14:56.304957,782,920,1.68,9.0,10,8,0.78,10.45
229,100000000023,LJ 5NNI,2001-02-23,2001-02-24,17:20:29.215705,00:23:57.095619,580,263,5.2,10.0,10,10,0.7,21.7
230,100000000025,JO ZY0BA,2001-02-05,2001-02-06,13:16:33.048702,00:12:46.409263,418,531,8.21,9.5,9,10,0.74,34.08
231,100000000025,JO ZY0BA,2001-02-18,2001-02-18,14:33:34.267337,16:09:31.702944,531,938,8.8,9.5,10,9,0.74,36.26
232,100000000022,QT ZLJ6P,2001-03-10,2001-03-10,22:55:56.919792,23:01:55.708509,430,402,4.19,9.5,10,9,0.74,19.2
233,100000000022,QT ZLJ6P,2001-03-16,2001-03-16,14:40:29.391719,20:47:51.446454,402,558,1.15,9.5,10,9,0.74,7.96
234,100000000023,LJ 5NNI,2001-03-07,2001-03-07,09:51:14.795317,09:59:01.353056,263,423,8.51,9.0,10,8,0.78,37.09
235,100000000010,FO VII5M,2001-05-11,2001-05-11,15:08:21.547687,16:21:10.152536,237,903,7.32,10.0,10,10,0.7,29.12
236,100000000003,CPV 7G8W9,2001-06-03,2001-06-03,22:36:52.782087,23:30:31.262836,41,828,2.39,10.0,10,10,0.7,11.87
237,100000000016,YT P4LC,2001-04-09,2001-04-09,03:26:04.973058,12:20:16.328085,539,567,7.51,10.0,10,10,0.7,29.78
238,100000000018,DJ 2Y46,2001-04-06,2001-04-06,11:33:04.226146,22:17:11.911964,860,841,8.25,10.0,10,10,0.7,32.38
239,100000000002,UHO PZ6V,2001-06-04,2001-06-04,18:22:33.098741,19:13:22.319533,261,355,5.34,9.5,10,9,0.74,23.46
240,100000000028,OA S2FNR,2001-01-14,2001-01-15,14:01:05.120522,08:03:35.231790,701,65,9.35,10.0,10,10,0.7,36.22
241,100000000014,FE 9QVP0,2001-05-02,2001-05-02,06:54:30.275573,10:34:51.336866,484,737,2.86,9.5,10,9,0.74,14.28
242,100000000018,DJ 2Y46,2001-04-08,2001-04-08,18:54:31.475772,19:15:37.907276,841,243,7.48,9.5,10,9,0.74,31.38
243,100000000025,JO ZY0BA,2001-02-21,2001-02-21,05:41:09.769065,11:54:07.630791,938,436,6.92,10.0,10,10,0.7,27.72
244,100000000026,EG CS4C,2001-02-10,2001-02-10,05:35:17.328730,06:03:52.844602,723,871,8.35,9.5,10,9,0.74,34.6
245,100000000008,KV K4QMT,2001-05-17,2001-05-17,04:03:41.668869,04:26:29.907661,659,986,1.21,9.5,10,9,0.74,8.18
246,100000000026,EG CS4C,2001-02-18,2001-02-18,10:34:43.307386,23:47:09.831490,871,344,5.11,10.0,10,10,0.7,20.73
247,100000000027,ENX Y7E9,2001-02-14,2001-02-14,00:12:48.266812,02:34:52.903795,601,621,1.02,9.0,10,8,0.78,7.88
248,100000000008,KV K4QMT,2001-05-18,2001-05-18,16:12:02.338526,16:17:27.878596,986,708,6.31,9.5,10,9,0.74,27.05
249,100000000025,JO ZY0BA,2001-03-04,2001-03-04,09:26:51.780673,11:14:01.024666,436,483,4.15,9.0,10,8,0.78,20.08
250,100000000028,OA S2FNR,2001-01-28,2001-01-28,09:41:50.020345,16:04:47.328595,65,29,3.37,10.0,10,10,0.7,15.3
251,100000000015,HL 98TVJ,2001-04-30,2001-04-30,06:03:54.736917,10:34:10.919561,206,964,5.86,10.0,10,10,0.7,24.01
252,100000000028,OA S2FNR,2001-01-29,2001-01-29,20:21:45.091804,21:41:07.440964,29,796,3.13,10.0,10,10,0.7,14.45
253,100000000026,EG CS4C,2001-03-02,2001-03-02,09:55:09.305902,19:09:08.639690,344,75,4.19,10.0,10,10,0.7,18.16
254,100000000029,KCB 7AZWM,2001-01-07,2001-01-08,21:18:49.113133,07:42:42.062187,631,1,1.71,9.5,10,9,0.74,10.03
255,100000000028,OA S2FNR,2001-02-13,2001-02-14,20:49:06.676715,10:26:39.486330,796,833,7.26,9.0,8,10,0.78,32.21
256,100000000025,JO ZY0BA,2001-03-06,2001-03-06,16:01:12.877287,23:41:21.784924,483,585,7.55,10.0,10,10,0.7,29.92
257,100000000016,YT P4LC,2001-04-16,2001-04-16,07:32:53.375145,22:32:07.614398,567,179,5.86,9.5,10,9,0.74,25.38
258,100000000016,YT P4LC,2001-04-19,2001-04-19,10:09:23.286897,10:24:44.259308,179,678,5.4,9.5,10,9,0.74,23.68
259,100000000026,EG CS4C,2001-03-05,2001-03-06,22:23:11.348384,04:37:24.739428,75,650,2.43,9.5,10,9,0.74,12.69
260,100000000020,JNK RD15,2001-03-28,2001-03-28,15:13:35.760247,15:25:42.263395,920,441,3.54,10.0,10,10,0.7,15.89
261,100000000021,QT ZLJ6P,2001-03-27,2001-03-27,00:37:36.254627,10:40:32.042146,558,633,6.86,10.0,10,10,0.7,27.51
262,100000000029,KCB 7AZWM,2001-01-29,2001-01-29,07:04:01.778037,09:35:22.980074,1,420,6.06,8.5,8,9,0.82,28.95
263,100000000022,LJ 5NNI,2001-03-19,2001-03-19,19:58:02.376922,20:31:40.057927,423,817,6.44,10.0,10,10,0.7,26.04
264,100000000006,VYV 7PDX,2001-05-26,2001-05-27,13:49:15.377989,01:35:25.425206,569,914,6.78,9.5,10,9,0.74,28.79
265,100000000022,LJ 5NNI,2001-03-26,2001-03-26,02:58:34.614489,07:26:47.767569,817,409,9.14,8.0,9,7,0.88,44.62
266,100000000021,QT ZLJ6P,2001-03-28,2001-03-28,00:50:48.558013,06:34:43.151441,633,892,5.81,9.5,9,10,0.74,25.2
267,100000000016,YT P4LC,2001-04-25,2001-04-25,08:48:35.887648,12:27:50.496799,678,23,9.03,9.0,10,8,0.78,39.12
268,100000000008,KV K4QMT,2001-05-22,2001-05-22,19:53:11.339968,20:25:19.025996,708,478,1.54,10.0,10,10,0.7,8.89
269,100000000010,FO VII5M,2001-05-11,2001-05-11,19:23:47.491892,20:27:22.805704,903,395,3.83,9.5,10,9,0.74,17.87
270,100000000029,KCB 7AZWM,2001-02-10,2001-02-10,04:06:53.877096,08:43:01.495854,420,139,7.16,10.0,10,10,0.7,28.56
271,100000000030,IA 09W9H,2001-01-15,2001-01-15,10:30:58.994543,13:52:52.334872,570,634,1.94,9.0,8,10,0.78,11.47
272,100000000009,XY 1OFT,2001-05-14,2001-05-14,00:19:07.353470,00:48:43.626331,424,727,7.51,9.5,10,9,0.74,31.49
273,100000000003,CPV 7G8W9,2001-06-04,2001-06-04,01:47:39.937360,17:38:15.520696,828,297,1.4,9.5,10,9,0.74,8.88
274,100000000009,XY 1OFT,2001-05-18,2001-05-18,03:43:28.870056,05:21:54.801654,727,123,1.24,8.5,8,9,0.82,9.18
275,100000000030,IA 09W9H,2001-01-25,2001-01-25,00:28:51.296290,13:05:50.125409,634,56,6.26,9.5,10,9,0.74,26.86
276,100000000030,IA 09W9H,2001-01-29,2001-01-29,13:16:18.591311,16:33:42.977280,56,440,7.46,10.0,10,10,0.7,29.61
277,100000000031,GEW M83YK,2001-01-07,2001-01-07,04:45:53.197485,15:53:12.063065,924,305,6.53,9.0,9,9,0.78,29.37
278,100000000019,SC F5RJR,2001-04-02,2001-04-02,01:27:17.023303,06:55:28.353095,964,575,9.96,10.0,10,10,0.7,38.36
279,100000000004,GQC 2C4VL,2001-05-30,2001-05-30,04:52:49.523805,05:05:34.616081,410,685,5.63,9.0,9,9,0.78,25.86
280,100000000031,GEW M83YK,2001-01-21,2001-01-21,05:58:42.467225,16:42:38.517848,305,853,9.0,10.0,10,10,0.7,35.0
281,100000000032,NCO WDLYO,2001-01-14,2001-01-14,12:49:13.814057,16:25:30.367493,30,899,2.67,10.0,10,10,0.7,12.84
282,100000000018,DJ 2Y46,2001-04-20,2001-04-21,09:37:04.453037,06:47:03.227504,243,299,5.96,9.5,10,9,0.74,25.75
283,100000000010,FO VII5M,2001-05-12,2001-05-12,01:03:41.245809,07:21:45.108834,395,651,5.42,10.0,10,10,0.7,22.47
284,100000000022,LJ 5NNI,2001-03-26,2001-03-26,07:59:39.696627,08:23:34.247352,409,507,9.39,9.5,10,9,0.74,38.44
285,100000000023,JO ZY0BA,2001-03-14,2001-03-14,16:45:45.910533,20:37:31.679677,585,40,2.27,9.0,9,9,0.78,12.75
286,100000000032,NCO WDLYO,2001-01-19,2001-01-19,01:00:56.561152,19:35:03.945719,899,633,6.57,8.5,10,7,0.82,31.04
287,100000000015,HL 98TVJ,2001-04-30,2001-05-01,22:44:44.291606,03:22:29.497928,964,401,5.83,10.0,10,10,0.7,23.9
288,100000000033,HO 4YRQ,2001-01-02,2001-01-02,04:35:19.142609,07:10:27.926227,437,321,6.86,9.0,9,9,0.78,30.65
289,100000000034,KFV A2U0I,2001-01-02,2001-01-02,03:12:25.921976,10:57:16.669858,99,392,2.02,9.5,10,9,0.74,11.17
290,100000000030,IA 09W9H,2001-02-03,2001-02-03,12:30:23.216136,13:07:26.149080,440,822,4.97,9.5,10,9,0.74,22.09
291,100000000027,ENX Y7E9,2001-02-21,2001-02-21,00:05:31.250653,01:33:47.991539,621,4,9.71,10.0,10,10,0.7,37.48
292,100000000018,DJ 2Y46,2001-04-22,2001-04-22,19:47:36.381910,20:11:30.844091,299,479,8.79,9.5,10,9,0.74,36.22
293,100000000011,RB 006R,2001-05-08,2001-05-09,20:53:06.130749,12:46:15.083182,880,629,8.91,10.0,10,10,0.7,34.68
294,100000000010,FO VII5M,2001-05-14,2001-05-15,07:57:15.150853,00:22:18.038387,651,117,2.93,9.5,10,9,0.74,14.54
295,100000000031,GEW M83YK,2001-01-30,2001-01-30,07:20:38.254925,19:41:01.633511,853,203,2.37,10.0,10,10,0.7,11.8
296,100000000030,IA 09W9H,2001-02-07,2001-02-07,02:58:11.912773,07:59:19.008548,822,746,8.45,9.5,10,9,0.74,34.96
297,100000000027,ENX Y7E9,2001-03-04,2001-03-04,06:19:36.769251,14:53:42.735718,4,563,2.57,9.5,10,9,0.74,13.21
298,100000000013,FE 9QVP0,2001-05-06,2001-05-06,04:49:52.304122,07:32:16.460407,737,166,2.39,9.0,9,9,0.78,13.22
299,100000000019,SC F5RJR,2001-04-06,2001-04-06,09:58:25.537943,16:53:15.105979,575,864,8.8,9.5,9,10,0.74,36.26
300,100000000019,SC F5RJR,2001-04-18,2001-04-18,05:14:47.712993,13:45:26.350444,864,717,9.29,10.0,10,10,0.7,36.01
301,100000000023,JO ZY0BA,2001-03-25,2001-03-25,12:33:04.657362,12:35:43.607181,40,474,1.02,9.5,10,9,0.74,7.47
302,100000000028,OA S2FNR,2001-02-16,2001-02-17,19:36:24.916578,05:28:19.647112,833,547,8.12,9.5,10,9,0.74,33.74
303,100000000031,GEW M83YK,2001-02-03,2001-02-03,09:15:06.884120,15:38:16.381954,203,571,6.32,9.0,9,9,0.78,28.55
304,100000000026,ENX Y7E9,2001-03-06,2001-03-06,03:37:50.366754,10:48:15.721395,563,209,8.06,10.0,10,10,0.7,31.71
305,100000000011,RB 006R,2001-05-12,2001-05-12,18:50:18.427600,18:50:57.647316,629,624,1.35,10.0,10,10,0.7,8.22
306,100000000033,HO 4YRQ,2001-01-11,2001-01-12,21:11:46.398059,00:54:25.004691,321,155,4.01,10.0,10,10,0.7,17.53
307,100000000014,HL 98TVJ,2001-05-05,2001-05-05,08:25:54.816118,17:26:29.753026,401,381,2.43,9.5,9,10,0.74,12.69
308,100000000025,EG CS4C,2001-03-14,2001-03-14,12:22:21.115491,14:06:09.909392,650,483,3.52,10.0,10,10,0.7,15.82
309,100000000033,HO 4YRQ,2001-01-18,2001-01-18,15:01:42.455308,20:20:13.794399,155,821,8.8,9.0,10,8,0.78,38.22
310,100000000020,RT DTQX,2001-04-06,2001-04-06,03:58:27.674408,12:49:15.613958,333,69,8.56,8.0,9,7,0.88,42.06
311,100000000016,YT P4LC,2001-04-30,2001-04-30,13:39:55.767055,23:17:53.674163,23,726,2.91,9.0,10,8,0.78,15.25
312,100000000034,KFV A2U0I,2001-01-13,2001-01-13,09:21:29.408623,13:03:04.497778,392,974,5.17,9.0,9,9,0.78,24.06
313,100000000032,NCO WDLYO,2001-01-25,2001-01-25,03:46:30.613441,21:52:21.509386,633,569,7.42,9.5,10,9,0.74,31.15
314,100000000028,OA S2FNR,2001-03-01,2001-03-01,13:55:21.690086,15:27:12.746246,547,431,6.84,9.5,10,9,0.74,29.01
315,100000000029,KCB 7AZWM,2001-02-23,2001-02-24,11:10:15.556889,03:07:37.229450,139,430,7.75,10.0,10,10,0.7,30.62
316,100000000021,JNK RD15,2001-03-31,2001-04-01,22:44:24.996926,08:09:42.499498,441,953,3.51,10.0,10,10,0.7,15.78
317,100000000030,IA 09W9H,2001-02-20,2001-02-20,11:01:17.002344,11:31:49.690040,746,706,2.88,9.5,10,9,0.74,14.36
318,100000000018,DJ 2Y46,2001-04-29,2001-04-29,05:56:26.618307,12:22:09.360275,479,50,1.38,9.0,9,9,0.78,9.28
319,100000000019,SC F5RJR,2001-04-23,2001-04-23,03:03:20.465381,06:01:23.634585,717,792,8.53,10.0,10,10,0.7,33.35
320,100000000026,ENX Y7E9,2001-03-06,2001-03-07,18:40:37.914781,15:26:20.955188,209,655,4.71,10.0,10,10,0.7,19.98
321,100000000010,RB 006R,2001-05-14,2001-05-14,07:57:33.194241,13:08:51.310472,624,521,5.15,10.0,10,10,0.7,21.52
322,100000000022,QT ZLJ6P,2001-03-30,2001-03-31,11:53:56.980979,10:31:33.243270,892,690,9.39,8.5,10,7,0.82,42.6
323,100000000025,EG CS4C,2001-03-23,2001-03-24,10:51:54.386529,05:20:12.103078,483,468,7.73,9.5,10,9,0.74,32.3
324,100000000031,GEW M83YK,2001-02-09,2001-02-09,00:50:59.746395,03:30:40.898250,571,914,1.2,10.0,10,10,0.7,7.7
325,100000000031,GEW M83YK,2001-02-19,2001-02-19,13:07:16.339123,13:44:02.479729,914,162,8.14,9.0,10,8,0.78,35.65
326,100000000030,IA 09W9H,2001-02-22,2001-02-22,22:54:26.101118,23:59:54.762451,706,423,5.64,9.0,10,8,0.78,25.9
327,100000000035,XT D4U5F,2001-01-10,2001-01-11,20:43:36.294597,07:18:35.359539,334,124,8.78,10.0,10,10,0.7,34.23
328,100000000019,SC F5RJR,2001-04-27,2001-04-28,21:06:45.049453,00:19:09.233933,792,201,9.14,9.5,10,9,0.74,37.52
329,100000000032,NCO WDLYO,2001-01-27,2001-01-27,16:07:30.168278,21:12:22.568809,569,885,7.43,10.0,10,10,0.7,29.5
330,100000000032,NCO WDLYO,2001-02-12,2001-02-12,16:53:01.264839,22:19:10.138250,885,889,7.53,8.0,10,6,0.88,37.53
331,100000000028,OA S2FNR,2001-03-02,2001-03-03,18:31:59.474723,02:30:47.865989,431,160,6.95,9.0,9,9,0.78,31.01
332,100000000029,KCB 7AZWM,2001-02-28,2001-02-28,20:46:32.625203,21:12:33.086198,430,523,6.5,9.5,9,10,0.74,27.75
333,100000000033,HO 4YRQ,2001-02-08,2001-02-08,11:08:13.786691,15:06:24.054276,821,213,4.43,9.5,10,9,0.74,20.09
334,100000000010,RB 006R,2001-05-14,2001-05-15,20:48:02.222302,12:45:42.794186,521,275,9.5,10.0,10,10,0.7,36.75
335,100000000008,KV K4QMT,2001-05-22,2001-05-23,21:57:14.197753,21:20:58.428154,478,924,9.78,10.0,10,10,0.7,37.73
336,100000000020,RT DTQX,2001-04-16,2001-04-16,08:41:37.393388,09:19:21.759672,69,277,2.34,10.0,10,10,0.7,11.69
337,100000000032,NCO WDLYO,2001-02-14,2001-02-15,08:32:40.561947,06:51:17.629206,889,470,2.64,10.0,10,10,0.7,12.74
338,100000000020,RT DTQX,2001-04-20,2001-04-20,15:38:31.166620,16:41:22.543351,277,753,3.4,9.5,10,9,0.74,16.28
339,100000000034,KFV A2U0I,2001-01-31,2001-02-01,20:55:26.105450,00:07:16.834782,974,419,7.96,9.0,10,8,0.78,34.94
340,100000000021,JNK RD15,2001-04-01,2001-04-01,16:47:02.286347,17:29:06.674577,953,563,2.08,10.0,10,10,0.7,10.78
341,100000000020,RT DTQX,2001-04-24,2001-04-24,04:29:20.350798,17:05:06.327374,753,753,2.2,9.5,10,9,0.74,11.84
342,100000000030,IA 09W9H,2001-02-28,2001-02-28,11:15:59.055291,17:59:00.769789,423,348,5.44,10.0,10,10,0.7,22.54
343,100000000026,ENX Y7E9,2001-03-16,2001-03-16,04:20:10.712113,04:28:38.327946,655,255,7.79,10.0,10,10,0.7,30.76
344,100000000034,KFV A2U0I,2001-02-03,2001-02-03,09:20:30.586597,12:49:48.558144,419,462,9.08,9.5,9,10,0.74,37.3
345,100000000035,XT D4U5F,2001-01-13,2001-01-13,15:40:18.148957,16:34:30.398157,124,851,1.71,9.0,10,8,0.78,10.57
346,100000000032,NCO WDLYO,2001-02-16,2001-02-16,10:14:26.629686,11:53:48.314609,470,832,7.58,9.0,10,8,0.78,33.46
347,100000000026,ENX Y7E9,2001-03-17,2001-03-17,17:51:25.636270,18:35:05.144184,255,621,8.64,9.0,10,8,0.78,37.6
348,100000000015,YT P4LC,2001-05-01,2001-05-01,07:55:00.990257,17:45:13.659023,726,55,4.24,9.5,10,9,0.74,19.39
349,100000000036,VD ZOW56,2001-01-05,2001-01-05,01:14:38.936084,04:09:00.871908,667,426,5.96,8.5,10,7,0.82,28.54
350,100000000034,KFV A2U0I,2001-02-04,2001-02-04,21:38:44.971579,23:21:55.633231,462,500,6.95,8.5,10,7,0.82,32.6
351,100000000027,OA S2FNR,2001-03-17,2001-03-17,10:15:17.391846,13:44:10.080124,160,183,5.3,9.5,10,9,0.74,23.31
352,100000000033,HO 4YRQ,2001-02-10,2001-02-11,12:53:14.151231,10:16:54.813575,213,422,3.41,10.0,10,10,0.7,15.43
353,100000000035,XT D4U5F,2001-01-27,2001-01-27,08:45:54.688426,17:25:01.839886,851,12,1.18,10.0,10,10,0.7,7.63
354,100000000007,KV K4QMT,2001-05-25,2001-05-25,08:48:22.046090,16:02:17.316071,924,914,4.69,10.0,10,10,0.7,19.92
355,100000000028,KCB 7AZWM,2001-03-16,2001-03-16,12:57:59.947214,15:30:26.719667,523,841,1.6,9.5,9,10,0.74,9.62
356,100000000012,MCA 0750N,2001-05-08,2001-05-09,22:36:45.340368,01:10:45.347982,947,715,6.62,9.5,10,9,0.74,28.19
357,100000000029,IA 09W9H,2001-03-16,2001-03-16,03:04:16.444048,15:54:31.979052,348,898,8.54,10.0,10,10,0.7,33.39
358,100000000033,HO 4YRQ,2001-02-12,2001-02-12,08:33:02.425269,12:02:45.528813,422,912,5.33,10.0,10,10,0.7,22.15
359,100000000019,SC F5RJR,2001-04-28,2001-04-28,09:47:33.302092,13:15:00.722628,201,990,1.02,10.0,10,10,0.7,7.07
360,100000000020,RT DTQX,2001-04-26,2001-04-27,13:12:12.595958,04:03:03.162084,753,16,1.84,9.0,10,8,0.78,11.08
361,100000000030,GEW M83YK,2001-03-13,2001-03-14,13:11:41.824437,00:10:17.511757,162,698,6.49,9.5,9,10,0.74,27.71
362,100000000004,GQC 2C4VL,2001-06-02,2001-06-02,06:37:40.784313,08:36:17.489192,685,591,2.45,9.5,10,9,0.74,12.76
363,100000000036,VD ZOW56,2001-01-06,2001-01-06,02:51:43.128326,09:40:24.249262,426,921,4.11,9.0,9,9,0.78,19.93
364,100000000021,JNK RD15,2001-04-25,2001-04-26,23:54:36.110360,08:29:14.668637,563,198,3.57,9.5,9,10,0.74,16.91
365,100000000035,XT D4U5F,2001-01-31,2001-01-31,10:05:57.658641,22:33:56.434593,12,695,5.22,10.0,10,10,0.7,21.77
366,100000000004,GQC 2C4VL,2001-06-03,2001-06-03,09:14:18.749816,10:22:12.316275,591,247,5.75,9.5,10,9,0.74,24.98
367,100000000034,KFV A2U0I,2001-02-06,2001-02-06,18:47:56.989786,20:30:35.153005,500,811,4.37,10.0,10,10,0.7,18.79
368,100000000022,QT ZLJ6P,2001-04-23,2001-04-23,00:41:23.628760,04:01:07.157640,690,648,3.39,9.0,9,9,0.78,17.12
369,100000000023,LJ 5NNI,2001-04-02,2001-04-02,09:52:26.013509,10:25:15.930423,507,479,3.23,9.0,10,8,0.78,16.5
370,100000000020,RT DTQX,2001-04-27,2001-04-27,10:29:08.016095,11:10:16.598560,16,625,4.13,9.5,10,9,0.74,18.98
371,100000000015,YT P4LC,2001-05-02,2001-05-02,12:24:44.547435,19:19:06.157076,55,830,1.39,9.5,10,9,0.74,8.84
372,100000000031,NCO WDLYO,2001-03-08,2001-03-09,12:14:35.797441,06:37:32.691376,832,659,3.9,9.5,10,9,0.74,18.13
373,100000000036,VD ZOW56,2001-01-09,2001-01-09,20:08:53.795643,23:58:37.377328,921,363,6.1,10.0,10,10,0.7,24.85
374,100000000036,VD ZOW56,2001-01-14,2001-01-14,13:16:15.768330,15:12:18.765995,363,400,1.24,10.0,10,10,0.7,7.84
375,100000000010,FO VII5M,2001-05-16,2001-05-17,10:03:14.357999,00:18:53.964597,117,436,6.92,8.5,10,7,0.82,32.47
376,100000000021,JNK RD15,2001-04-27,2001-04-28,10:15:36.521167,02:07:02.999442,198,542,9.53,10.0,10,10,0.7,36.85
377,100000000036,VD ZOW56,2001-01-28,2001-01-28,20:42:14.949826,23:46:05.001766,400,478,1.38,10.0,10,10,0.7,8.33
378,100000000035,XT D4U5F,2001-02-02,2001-02-03,13:47:36.379284,00:44:18.750082,695,352,9.02,9.0,10,8,0.78,39.08
379,100000000033,HO 4YRQ,2001-02-14,2001-02-14,04:22:37.152831,05:56:51.711632,912,781,6.75,10.0,10,10,0.7,27.12
380,100000000008,XY 1OFT,2001-05-22,2001-05-22,22:52:00.881751,23:04:36.474386,123,660,3.05,8.0,9,7,0.88,17.82
381,100000000032,HO 4YRQ,2001-02-21,2001-02-22,20:49:04.748654,01:15:57.970344,781,84,3.35,9.0,9,9,0.78,16.96
382,100000000012,MCA 0750N,2001-05-10,2001-05-11,23:50:29.481027,00:03:08.815540,715,11,3.15,9.5,10,9,0.74,15.36
383,100000000016,DJ 2Y46,2001-05-01,2001-05-01,18:39:44.519764,22:23:43.230721,50,996,8.53,9.5,10,9,0.74,35.26
384,100000000037,AE 5TGL,2001-01-18,2001-01-18,02:26:14.980884,14:56:59.655260,904,936,5.34,10.0,10,10,0.7,22.19
385,100000000032,HO 4YRQ,2001-03-03,2001-03-03,05:22:50.441279,13:03:49.131630,84,345,5.45,9.5,10,9,0.74,23.86
386,100000000005,QYD SUZU,2001-06-01,2001-06-01,06:57:07.116984,14:17:48.579357,748,992,9.65,9.0,9,9,0.78,41.54
387,100000000022,QT ZLJ6P,2001-04-23,2001-04-23,05:51:11.010516,15:03:43.729147,648,100,6.73,10.0,10,10,0.7,27.06
388,100000000023,LJ 5NNI,2001-04-06,2001-04-06,00:23:17.275127,09:00:01.213828,479,751,2.39,8.5,9,8,0.82,13.9
389,100000000035,XT D4U5F,2001-02-05,2001-02-06,13:58:23.526647,10:00:05.700684,352,3,1.44,9.5,10,9,0.74,9.03
390,100000000038,TL Z4XJD,2001-01-04,2001-01-04,04:21:12.012504,08:23:11.391956,830,417,3.71,10.0,10,10,0.7,16.48
391,100000000005,QYD SUZU,2001-06-01,2001-06-02,21:26:52.909988,05:40:09.592218,992,48,3.17,10.0,10,10,0.7,14.6
392,100000000033,KFV A2U0I,2001-02-24,2001-02-25,23:53:00.440954,08:09:42.743031,811,863,8.25,8.5,8,9,0.82,37.92
393,100000000009,FO VII5M,2001-05-18,2001-05-19,10:26:14.957234,02:03:13.944331,436,471,9.28,10.0,10,10,0.7,35.98
394,100000000037,TL Z4XJD,2001-01-18,2001-01-18,09:04:32.022703,10:38:02.155010,417,773,2.32,9.5,10,9,0.74,12.28
395,100000000023,LJ 5NNI,2001-04-07,2001-04-07,04:13:07.519792,22:18:17.210619,751,783,5.27,9.0,10,8,0.78,24.45
396,100000000034,XT D4U5F,2001-02-17,2001-02-17,15:58:17.059728,20:36:10.291755,3,354,7.39,9.5,10,9,0.74,31.04
397,100000000011,MCA 0750N,2001-05-14,2001-05-14,13:40:56.086449,14:43:46.345263,11,766,5.43,9.0,10,8,0.78,25.08
398,100000000022,QT ZLJ6P,2001-04-26,2001-04-27,16:51:18.387133,03:56:43.581048,100,109,9.86,8.5,8,9,0.82,44.53
399,100000000023,JO ZY0BA,2001-04-07,2001-04-08,19:25:57.677555,11:39:27.270894,474,598,2.53,10.0,10,10,0.7,12.35
400,100000000028,KCB 7AZWM,2001-03-17,2001-03-17,09:03:32.704192,09:34:30.191027,841,352,9.85,10.0,10,10,0.7,37.97
401,100000000038,SNC BN0C7,2001-01-09,2001-01-10,23:36:13.732792,06:02:15.880292,547,575,8.99,10.0,10,10,0.7,34.96
402,100000000023,LJ 5NNI,2001-04-24,2001-04-24,05:09:39.491037,06:36:53.298026,783,49,8.8,10.0,10,10,0.7,34.3
403,100000000025,EG CS4C,2001-03-24,2001-03-25,23:44:08.576940,00:00:23.491190,468,567,3.44,8.5,10,7,0.82,18.2
404,100000000025,JO ZY0BA,2001-04-15,2001-04-15,17:00:06.761705,20:57:50.487574,598,923,4.14,9.5,10,9,0.74,19.02
405,100000000035,VD ZOW56,2001-02-14,2001-02-15,15:36:59.521100,03:12:15.744025,478,834,5.27,9.5,9,10,0.74,23.2
406,100000000026,EG CS4C,2001-04-12,2001-04-13,19:18:28.890808,04:24:10.242362,567,121,3.26,10.0,10,10,0.7,14.91
407,100000000007,KV K4QMT,2001-05-25,2001-05-26,18:12:35.423537,07:22:52.439009,914,892,6.48,9.5,10,9,0.74,27.68
408,100000000013,FE 9QVP0,2001-05-09,2001-05-09,10:11:36.815671,20:34:20.962862,166,109,3.91,9.0,10,8,0.78,19.15
409,100000000029,GEW M83YK,2001-03-16,2001-03-16,04:55:35.152748,19:53:32.911520,698,742,3.41,10.0,10,10,0.7,15.43
