<<<<<<< HEAD
ID,ID_przejazdu,Data,Godzina,Miejsce,Typ,Odchył_od_poprawnej_wartości
972,492,2001-05-02 00:00:01,08:18,407,Przekroczenie prędkości,20
973,921,2001-04-16 00:00:01,23:23,879,Niedostosowanie się do znaku nakazu/zakazu,1
974,333,2001-05-05 00:00:01,02:42,994,Gwałtowne hamowanie,1
975,3,2001-02-20 00:00:01,03:27,950,Niedostosowanie się do znaku nakazu/zakazu,1
976,648,2001-03-21 00:00:01,03:40,778,Jazda na zbyt wysokich obrotach,1500
977,184,2001-01-19 00:00:01,15:42,842,Nieprzepisowa zmiana pasa ruchu,1
978,192,2001-03-05 00:00:01,22:32,197,Gwałtowne hamowanie,1
979,899,2001-03-28 00:00:01,11:46,957,Gwałtowne hamowanie,1
980,429,2001-03-11 00:00:01,22:30,372,Nieprzepisowa zmiana pasa ruchu,1
981,710,2001-03-24 00:00:01,12:26,428,Nieprzepisowa zmiana pasa ruchu,1
982,186,2001-02-23 00:00:01,17:38,289,Parking w niedozwolonym miejscu,1
983,68,2001-05-01 00:00:01,23:28,866,Gwałtowne hamowanie,1
984,829,2001-05-07 00:00:01,11:02,915,Przekroczenie prędkości,10
985,312,2001-04-06 00:00:01,16:00,913,Parking w niedozwolonym miejscu,1
986,72,2001-06-05 00:00:01,21:16,867,Przekroczenie prędkości,20
987,93,2001-06-03 00:00:01,03:32,657,Nieprzepisowa zmiana pasa ruchu,1
988,51,2001-01-15 00:00:01,09:49,904,Przekroczenie prędkości,30
989,372,2001-04-04 00:00:01,10:27,568,Jazda na zbyt wysokich obrotach,1000
990,350,2001-05-14 00:00:01,16:31,509,Niedostosowanie się do znaku nakazu/zakazu,1
991,369,2001-03-23 00:00:01,23:37,351,Niedostosowanie się do znaku nakazu/zakazu,1
992,858,2001-05-18 00:00:01,09:22,218,Gwałtowne hamowanie,1
993,349,2001-03-20 00:00:01,17:01,619,Nieprzepisowa zmiana pasa ruchu,1
994,602,2001-03-04 00:00:01,09:48,639,Nieprzepisowa zmiana pasa ruchu,1
995,969,2001-04-15 00:00:01,13:10,867,Przekroczenie prędkości,50
996,221,2001-04-24 00:00:01,07:36,253,Niedostosowanie się do znaku nakazu/zakazu,1
997,797,2001-02-17 00:00:01,17:29,890,Przekroczenie prędkości,30
998,175,2001-05-28 00:00:01,19:02,710,Niedostosowanie się do znaku nakazu/zakazu,1
999,217,2001-02-22 00:00:01,04:09,555,Jazda na zbyt wysokich obrotach,1000
1000,606,2001-06-02 00:00:01,07:28,797,Parking w niedozwolonym miejscu,1
>>>>>>> b6d1144224e480481c63ee84d9429d677e09bb5f
